id,created_at,url,Titles
90825900000000000000000,2017-09-14T09:20:27.000Z,https://t.co/wt0SmkvYJ9,Murdoch bid for Sky faces plurality and standards probe
90827500000000000000000,2017-09-14T10:22:15.000Z,https://t.co/1J71SQLvr3,Daca: Trump 'fairly close' to deal with Democrats on Dreamers
90831800000000000000000,2017-09-14T13:16:18.000Z,https://t.co/So8Q9XW7fv,Iraq: At least 60 die in twin attacks near Nasiriya
90845400000000000000000,2017-09-14T22:15:19.000Z,https://t.co/zz4T3ybt66,North Korea fires second ballistic missile over Japan
90859800000000000000000,2017-09-15T07:45:46.000Z,https://t.co/q0CVnsmrLA,"Parsons Green: Underground blast a terror incident, say police"
90864500000000000000000,2017-09-15T10:54:26.000Z,https://t.co/2NcJJSwKDB,As it happened: Cassini mission's grand finale
9086900000000000000000,2017-09-15T13:50:58.000Z,https://t.co/MvqFLIefzm,Live: Police search for Tube attacker
90869200000000000000000,2017-09-15T13:58:38.000Z,https://t.co/wvS0G8uCBq,"Parsons Green: Trump terror tweets 'not helpful', says May"
90875400000000000000000,2017-09-15T18:05:51.000Z,https://t.co/Df8YfrqOIc,Kurdish MPs say yes to independence referendum
90899100000000000000000,2017-09-16T09:46:43.000Z,https://t.co/UkEVmzwmA5,Parsons Green: Armed police search house over Tube bombing
90907300000000000000000,2017-09-16T15:15:58.000Z,https://t.co/Q3VJZisvdR,M5 crash: Four dead in Gloucestershire
90931600000000000000000,2017-09-17T07:18:04.000Z,https://t.co/9CykeyeK8o,Parsons Green bombing: UK terror threat lowered to severe
90941800000000000000000,2017-09-17T14:07:17.000Z,https://t.co/HPAcBBgMgK,Latest on the Parsons Green investigation
90961400000000000000000,2017-09-18T03:04:48.000Z,https://t.co/8vSVRcprk7,Emmys 2017: The Handmaid's Tale and Big Little Lies the main winners
90971200000000000000000,2017-09-18T09:34:06.000Z,https://t.co/cnKysms8iJ,Wayne Rooney banned after admitting drink-driving
90974200000000000000000,2017-09-18T11:31:17.000Z,https://t.co/I1DiRLsN3N,Charlie Alliston: Cyclist detained over pedestrian death
90977300000000000000000,2017-09-18T13:36:49.000Z,https://t.co/4bD6QbyS4k,Southern Health NHS Trust admits guilt over Connor Sparrowhawk's death
90988600000000000000000,2017-09-18T21:06:33.000Z,https://t.co/Cp9dxsK0vj,Hurricane Maria batters Dominica as category five storm
91001500000000000000000,2017-09-19T05:35:43.000Z,https://t.co/vxFkXyzmHz,Hurricane Maria 'devastates' Dominica: PM
91008900000000000000000,2017-09-19T10:30:20.000Z,https://t.co/yzNa8zZnLn,Grenfell death toll 'may be below 80'
91014800000000000000000,2017-09-19T14:25:57.000Z,https://t.co/pUFPk6UISV,Trump: US would destroy North Korea if forced to defend itself
91018700000000000000000,2017-09-19T17:01:01.000Z,https://t.co/BOVNe7eLoF,Hurricane Maria batters Puerto Rico
9102100000000000000000,2017-09-19T18:32:15.000Z,https://t.co/mJVMUwUS3h,"Mexico: Huge earthquake topples buildings, killing more than 200"
91037600000000000000000,2017-09-20T05:31:13.000Z,https://t.co/hUlplz4BIR,As it happened: Deadly quake rocks Mexico
9104100000000000000000,2017-09-20T07:46:19.000Z,https://t.co/yF03l3EsP2,Catalonia referendum: Spain steps up raids to halt vote
91042400000000000000000,2017-09-20T08:41:18.000Z,https://t.co/FJkN118k5a,Parsons Green bombing: Two more arrested over Tube attack
91050900000000000000000,2017-09-20T14:19:43.000Z,https://t.co/WqxQpx3qJ9,Mark Sampson sacked as England women's manager
91052300000000000000000,2017-09-20T15:15:19.000Z,https://t.co/ucvDKCtbOu,Jake LaMotta: Legendary Raging Bull boxer dies at 95
91053100000000000000000,2017-09-20T15:46:13.000Z,https://t.co/NwmPWpxv2V,Iran's leader Hassan Rouhani slams Donald Trump in UN speech
91055400000000000000000,2017-09-20T17:20:20.000Z,https://t.co/kYG8Q37j3g,Hurricane Maria: Puerto Rico may be months without power
91066500000000000000000,2017-09-21T00:39:36.000Z,https://t.co/pv1FbJTywe,Parsons Green bomb: Police make sixth arrest in inquiry
91090500000000000000000,2017-09-21T16:33:50.000Z,https://t.co/tWvWx3x4DM,North Korea: Trump signs new order to widen sanctions
91091200000000000000000,2017-09-21T17:02:28.000Z,https://t.co/8tzhT6a3V4,Hurricane Maria 'leaves 15 dead in Dominica'
91095100000000000000000,2017-09-21T19:38:47.000Z,https://t.co/7kiFC2pGbi,Mexico earthquake: Race to save survivors under collapsed school
9111700000000000000000,2017-09-22T10:09:02.000Z,https://t.co/cjHZwaUXBj,Uber London loses licence to operate
91117800000000000000000,2017-09-22T10:40:45.000Z,https://t.co/WZ6FAxrUSJ,North Korea: Trump and Kim call each other mad
91120100000000000000000,2017-09-22T12:09:37.000Z,https://t.co/WhOgF5irjj,Parsons Green attack: Man in court charged with attempted murder
91122800000000000000000,2017-09-22T13:58:26.000Z,https://t.co/D7TtwVTJch,Recap: Theresa May Brexit speech
91125100000000000000000,2017-09-22T15:31:01.000Z,https://t.co/kl3Dl988AQ,G4S immigration centre boss Ben Saunders resigns
91130800000000000000000,2017-09-22T19:16:29.000Z,https://t.co/ensZwPlGX1,Puerto Rico dam failure 'imminent' after Hurricane Maria
9115300000000000000000,2017-09-23T09:55:46.000Z,https://t.co/O7qCG3CpFL,North Korea: Mystery quake 'not nuclear test'
91164800000000000000000,2017-09-23T17:45:55.000Z,https://t.co/MFsRJl6srZ,US bombers stage North Korea show of force
91169100000000000000000,2017-09-23T20:36:52.000Z,https://t.co/NB6BagB6on,Six injured in east London 'acid attack'
91198500000000000000000,2017-09-24T16:04:33.000Z,https://t.co/4XVeBpGhAM,German election: Updates as they happened
91199900000000000000000,2017-09-24T16:59:21.000Z,https://t.co/7TDM209DEf,"German election: Merkel wins fourth term, AfD nationalists rise"
91210200000000000000000,2017-09-24T23:51:05.000Z,https://t.co/8wpvYKxu56,US expands travel ban to include N Korea
91224600000000000000000,2017-09-25T09:21:54.000Z,https://t.co/624zg0OtlJ,Japan's PM Shinzo Abe calls snap election
91226500000000000000000,2017-09-25T10:36:52.000Z,https://t.co/LtcUopq1p3,Uber: London Mayor Sadiq Khan backs talks after firm's apology
91230700000000000000000,2017-09-25T13:23:20.000Z,https://t.co/Lgj6TsliJk,Leo Varadkar: 'Too early' to assess Brexit progress
91233200000000000000000,2017-09-25T15:04:42.000Z,https://t.co/W2xj8cTerS,North Korea accuses US of declaring war
91254700000000000000000,2017-09-26T05:18:25.000Z,https://t.co/BgooWZjLtR,Palestinian gunman kills three Israelis in West Bank
91261900000000000000000,2017-09-26T10:05:49.000Z,https://t.co/Xb4Z3XqWus,Liz Dawn: Coronation Street's Vera Duckworth dies at 77
91263200000000000000000,2017-09-26T10:58:27.000Z,https://t.co/YLUMmciJ4Y,Tony Booth: Till Death Us Do Part actor dies at 85
91265100000000000000000,2017-09-26T12:11:34.000Z,https://t.co/vzfscLsNec,Ben Stokes: England cricketer arrested after Bristol nightclub incident
91269800000000000000000,2017-09-26T15:19:54.000Z,https://t.co/YjGYdVEbLX,Jeremy Corbyn: It's right to plan for run on pound
91270800000000000000000,2017-09-26T15:57:33.000Z,https://t.co/q0FLbIty14,Dyson to make electric cars from 2020
91275600000000000000000,2017-09-26T19:10:11.000Z,https://t.co/ggLFKIVru8,Saudi Arabia driving ban on women to be lifted
91285600000000000000000,2017-09-27T01:46:06.000Z,https://t.co/Ni4vPfrzlB,Trump candidate Luther Strange loses Alabama primary to Roy Moore
91293800000000000000000,2017-09-27T07:12:27.000Z,https://t.co/1jEs791IlE,Boeing UK contracts 'jeopardised' over Bombardier row
91295700000000000000000,2017-09-27T08:29:13.000Z,https://t.co/jrmRX6lZVT,Yingluck trial: Thai ex-PM sentenced to five years in jail
91300200000000000000000,2017-09-27T11:28:19.000Z,https://t.co/23VXZ2WgPj,Portishead shooting: Man dies after police surround car
91324400000000000000000,2017-09-28T03:29:23.000Z,https://t.co/8Wm7SNrRSn,Hugh Hefner: Playboy magazine founder dies aged 91
91337200000000000000000,2017-09-28T11:55:57.000Z,https://t.co/l6PeUsxv4A,Two neo-Nazi groups added to banned list
9134100000000000000000,2017-09-28T14:29:04.000Z,https://t.co/aUyX2LRfBl,Ben Stokes and Alex Hales dropped by England after Bristol incident
9136500000000000000000,2017-09-29T06:20:07.000Z,https://t.co/lwevB7CkaN,Mumbai railway station stampede kills 22 amid heavy rain
91376800000000000000000,2017-09-29T14:10:20.000Z,https://t.co/noZeXlDK5e,US pulls staff from Cuba over 'specific attacks'
91377900000000000000000,2017-09-29T14:55:15.000Z,https://t.co/zCBHd627XP,Henry Bolton elected UKIP leader
91386700000000000000000,2017-09-29T20:43:57.000Z,https://t.co/mxRLzyQZo4,US health secretary Tom Price quits after plane scandal
914200000000000000000,2017-09-30T18:46:59.000Z,https://t.co/TZQX1pXQ1j,Amiens v Lille: Fans injured as barrier collapses at Ligue 1 match
91423400000000000000000,2017-09-30T21:01:19.000Z,https://t.co/OnHkF38Ojl,Theresa May pledges help for young on student fees and housing
91439700000000000000000,2017-10-01T07:49:01.000Z,https://t.co/cMreiYsOPh,OJ Simpson released on parole from Nevada jail
9144200000000000000000,2017-10-01T09:22:40.000Z,https://t.co/d5cNSThfSr,Catalan referendum: Clashes as voters defy Madrid
91445300000000000000000,2017-10-01T11:33:46.000Z,https://t.co/6njFL8GPAt,"Boy, 17, charged over M3 closure"
91447200000000000000000,2017-10-01T12:47:50.000Z,https://t.co/GjHFH1Owva,Catalan referendum: 'Hundreds hurt' as police try to stop voters
91447400000000000000000,2017-10-01T12:56:34.000Z,https://t.co/xWcYAWGreS,Marseille attack: Two young women stabbed to death
91467700000000000000000,2017-10-02T02:21:44.000Z,https://t.co/vNfB1nyCTG,Kim Jong-nam murder: Women plead not guilty in Malaysia trial
91469100000000000000000,2017-10-02T03:17:07.000Z,https://t.co/6VlRmqgYIn,Monarch flights cancelled as airline ceases trading
91473100000000000000000,2017-10-02T05:56:14.000Z,https://t.co/ZxfVmIaLvA,Las Vegas shooting: At least 59 dead at Mandalay Bay Hotel
91476700000000000000000,2017-10-02T08:21:31.000Z,https://t.co/AePXkRJez2,Las Vegas shooting: As it happened
91506600000000000000000,2017-10-03T04:09:14.000Z,https://t.co/kAPJ9yq5Dy,US musician Tom Petty dies aged 66
91515800000000000000000,2017-10-03T10:13:35.000Z,https://t.co/S2VA5iecJt,Steve Coogan awarded damages in phone-hacking case
91516800000000000000000,2017-10-03T10:55:26.000Z,https://t.co/7jDUx0yznb,Brexit: MEPs urge delay in trade talks decision
91517900000000000000000,2017-10-03T11:39:15.000Z,https://t.co/QcJI0981Kd,"Sale of acids to under-18s to be banned, Amber Rudd says"
9152100000000000000000,2017-10-03T13:39:02.000Z,https://t.co/kJqhRo0IpV,Scottish government backs ban on fracking
91523300000000000000000,2017-10-03T15:12:02.000Z,https://t.co/eMNjsDm8nX,US Cuba: Washington expels diplomats over 'acoustic attacks'
91523400000000000000000,2017-10-03T15:14:41.000Z,https://t.co/2Jyx2GqRKk,Corrie Mckeague: Suffolk Police to resume landfill search
9152500000000000000000,2017-10-03T16:18:11.000Z,https://t.co/ukieImXSnz,Tube strike called off after 'progress' made during talks
91525800000000000000000,2017-10-03T16:52:59.000Z,https://t.co/0ps7bWh3Oo,Catalan referendum: Anti-police strike hits public services
91531500000000000000000,2017-10-03T20:38:40.000Z,https://t.co/wDEuPLLmT7,Catalan referendum: Region's independence 'in matter of days'
91551300000000000000000,2017-10-04T09:45:46.000Z,https://t.co/X65hfnVLqK,Amazon and Apple caught in latest EU tax crackdown
91551600000000000000000,2017-10-04T09:58:20.000Z,https://t.co/w6Hpy0rkwq,Nobel prize awarded for imaging molecules
91553600000000000000000,2017-10-04T11:15:43.000Z,https://t.co/Cv0CO1Yx9h,Recap: How Theresa May's eventful conference speech unfolded
91565900000000000000000,2017-10-04T19:25:42.000Z,https://t.co/fyAkG9N8ga,Puigdemont: Spanish king ignored millions of Catalans
91581800000000000000000,2017-10-05T05:57:35.000Z,https://t.co/CPN9WxGlft,Iraq forces retake town of Hawija from IS
91588300000000000000000,2017-10-05T10:14:09.000Z,https://t.co/xC9XuPnuqO,Sir Edward Heath 'would have been questioned' over abuse claims
91589500000000000000000,2017-10-05T11:02:34.000Z,https://t.co/GLuSdeQEmR,Kazuo Ishiguro: Nobel Literature Prize is 'a magnificent honour'
91592900000000000000000,2017-10-05T13:18:21.000Z,https://t.co/GrGCYNTQ0M,Catalan crisis: Spanish court bars MPs' independence move
91596900000000000000000,2017-10-05T15:55:33.000Z,https://t.co/McoPESyc8u,Royal Mail staff set to strike over pay and pensions
91600700000000000000000,2017-10-05T18:28:43.000Z,https://t.co/QFXRuE4x9b,Las Vegas shooting: NRA urges new rules for gun 'bump-stocks'
91622700000000000000000,2017-10-06T09:03:37.000Z,https://t.co/v1h1ppC5WK,Anti-nuclear weapons group Ican wins Nobel Peace Prize
91623800000000000000000,2017-10-06T09:47:11.000Z,https://t.co/TC2gefqj4D,Father loses IVF damages claim
91626500000000000000000,2017-10-06T11:31:08.000Z,https://t.co/2LaJmvlIQu,Theresa May says cabinet 'fully behind' her leadership
91657800000000000000000,2017-10-07T08:16:56.000Z,https://t.co/nWU51xogWS,Journalist Kim Wall's head found in sea near Copenhagen
91666300000000000000000,2017-10-07T13:56:02.000Z,https://t.co/ugnTDmGnIA,Natural History Museum crash 'not terror-related'
91668300000000000000000,2017-10-07T15:15:33.000Z,https://t.co/4z4v3kkzn2,Hurricane Nate: New Orleans braces for storm
91732700000000000000000,2017-10-09T09:52:29.000Z,https://t.co/RvS5T4Pyz7,Nudge' economist Richard Thaler wins Nobel Prize
91753700000000000000000,2017-10-09T23:48:13.000Z,https://t.co/sZQRilBsO1,California fires: Thirteen dead in wine country
91767700000000000000000,2017-10-10T09:04:50.000Z,https://t.co/0B8aClBNqk,"BAE Systems to cut almost 2,000 jobs"
91768800000000000000000,2017-10-10T09:48:10.000Z,https://t.co/IAqrixEmrS,Torture survivors win asylum seeker detention ruling
9177500000000000000000,2017-10-10T13:52:12.000Z,https://t.co/GFrr3e7uei,Kenya's Raila Odinga quits election re-run
91777700000000000000000,2017-10-10T15:39:49.000Z,https://t.co/Oc3YVdSjQp,At it happened: Catalan crisis: Puigdemont backs negotiated independence
91780800000000000000000,2017-10-10T17:44:51.000Z,https://t.co/1R9hFcoCin,Catalonia independence declaration signed and suspended
91805800000000000000000,2017-10-11T10:16:14.000Z,https://t.co/cVKeJyN8B6,Catalonia: Spain takes step towards direct rule
91839100000000000000000,2017-10-12T08:22:47.000Z,https://t.co/e3llEyoycv,British IS recruiter Sally-Anne Jones 'killed by drone'
91842900000000000000000,2017-10-12T10:49:57.000Z,https://t.co/RDDXiTrjLY,"Deadlock over UK's Brexit bill, says EU's Michel Barnier"
91844500000000000000000,2017-10-12T11:55:52.000Z,https://t.co/Hgnlr7uIQ2,Palestinian factions Hamas and Fatah end split on Gaza
91845200000000000000000,2017-10-12T12:23:24.000Z,https://t.co/UAn1I0pmmP,Taliban hostage family freed by Pakistani troops
91846500000000000000000,2017-10-12T13:15:54.000Z,https://t.co/ic62410tYD,Israel to join US in quitting Unesco
91848700000000000000000,2017-10-12T14:42:11.000Z,https://t.co/RGeihfprWB,Royal Mail wins strike injunction
91850200000000000000000,2017-10-12T15:39:59.000Z,https://t.co/Z5chMyuerk,Harvey Weinstein: US and UK police launch investigations
91888700000000000000000,2017-10-13T17:12:00.000Z,https://t.co/j0p9OGGRrM,Trump aims blow at Iran and threatens landmark nuclear deal
9191400000000000000000,2017-10-14T09:57:58.000Z,https://t.co/r6o0FDvUTe,Ivory Coast crash: Four die when cargo plane plunges into sea
91929700000000000000000,2017-10-14T20:21:15.000Z,https://t.co/SwDFRK9q8t,Harvey Weinstein: Oscars board expels producer over sexual assault allegations
91957100000000000000000,2017-10-15T14:31:12.000Z,https://t.co/J7HbDQpVo1,Harvey Weinstein: Met police investigate new sex assault claims
91958300000000000000000,2017-10-15T15:17:35.000Z,https://t.co/2tukF2tkl8,Sebastian Kurz: Austrian conservative set to become world's youngest leader
91987200000000000000000,2017-10-16T10:24:35.000Z,https://t.co/v5DTolcynP,Portugal and Spain wildfires: Dozens dead and injured
91988200000000000000000,2017-10-16T11:05:23.000Z,https://t.co/LH7QkCldUV,"Sean Hughes: Comedian, actor and writer dies aged 51"
91989800000000000000000,2017-10-16T12:07:59.000Z,https://t.co/RxEosUYMyX,Hurricane Ophelia: Latest updates
91992300000000000000000,2017-10-16T13:50:20.000Z,https://t.co/1OrVldQkHH,Harvey Weinstein: Film company in talks over possible sale
91992500000000000000000,2017-10-16T13:57:03.000Z,https://t.co/U0xUMMTP9a,Iraqi forces enter Kirkuk as Kurds flee
91993200000000000000000,2017-10-16T14:24:28.000Z,https://t.co/xyXcSIneie,US Army sergeant Bowe Bergdahl admits desertion
9199500000000000000000,2017-10-16T15:36:43.000Z,https://t.co/9Cb0psmmCb,Ahmad Khan Rahimi found guilty of New York bombing
92001200000000000000000,2017-10-16T19:40:30.000Z,https://t.co/ErgkOmXzS6,Catalonia: Spain detains two separatists
92020700000000000000000,2017-10-17T08:36:26.000Z,https://t.co/DzgFctnMCH,UK inflation at highest since April 2012
92025400000000000000000,2017-10-17T11:45:11.000Z,https://t.co/n7FRENK7ph,Raqqa: IS 'capital' falls to US-backed Syrian forces
92030400000000000000000,2017-10-17T15:00:46.000Z,https://t.co/z0hZEdDbv2,Ulster players Paddy Jackson and Stuart Olding to face rape trial
92039100000000000000000,2017-10-17T20:47:45.000Z,https://t.co/2QTqME0DrN,Man Booker Prize: George Saunders wins for Lincoln in the Bardo
92056900000000000000000,2017-10-18T08:34:32.000Z,https://t.co/iguA4uQ8pu,"Unemployment drops by 52,000 but pay squeeze continues"
92057100000000000000000,2017-10-18T08:42:55.000Z,https://t.co/iPMUIp00PB,Bill on emergency workers assaults passes first stage
